,ig_spread,hy_spread,wti,treas_3m,treas_5y,treas_10y,treas_30y,binf_5y,binf_10y,y10_y2,y10_m3,vix,eur,jpy,gbp,cny
1995-01-30,,,18.2,5.73,7.55,7.65,7.76,,,0.42,1.69,12.26,,98.4,1.5935,8.4584
1995-01-31,,,18.48,5.83,7.54,7.6,7.71,,,0.34,1.6,11.96,,99.43,1.5815,8.4584
1995-02-01,,,18.48,5.9,7.56,7.66,7.75,,,0.33,1.59,11.73,,99.4,1.5805,8.4585
1995-02-02,,,18.54,5.85,7.63,7.68,7.76,,,0.28,1.66,11.13,,99.5,1.583,8.4584
1995-02-03,,,18.78,5.8,7.4,7.49,7.61,,,0.35,1.53,10.98,,99.75,1.5643,8.4584
1995-02-06,,,18.58,5.8,7.43,7.53,7.64,,,0.35,1.55,11.22,,99.3,1.56,8.458
1995-02-07,,,18.43,5.81,7.44,7.52,7.65,,,0.33,1.54,11.17,,99.42,1.557,8.4575
1995-02-08,,,18.36,5.77,7.43,7.53,7.66,,,0.35,1.59,11.42,,98.98,1.5523,8.457
1995-02-09,,,18.28,5.78,7.5,7.58,7.65,,,0.35,1.63,11.63,,98.85,1.5565,8.4564
1995-02-10,,,18.47,5.81,7.55,7.62,7.68,,,0.29,1.65,11.28,,98.86,1.5627,8.456
1995-02-13,,,18.29,5.8,7.54,7.61,7.67,,,0.29,1.63,11.41,,98.66,1.5635,8.4555
1995-02-14,,,18.44,5.79,7.45,7.51,7.61,,,0.3,1.55,11.43,,98.65,1.5575,8.4552
1995-02-15,,,18.46,5.77,7.37,7.45,7.58,,,0.33,1.51,11.52,,98.52,1.5605,8.4551
1995-02-16,,,18.63,5.69,7.29,7.4,7.57,,,0.38,1.55,11.61,,97.55,1.5775,8.4552
1995-02-17,,,18.94,5.7,7.33,7.43,7.59,,,0.36,1.57,11.71,,97.48,1.5765,8.4552
1995-02-20,,,,,,,,,,,,,,,,
1995-02-21,,,18.86,5.74,7.35,7.44,7.61,,,0.35,1.52,12.05,,97.3,1.5815,8.4537
1995-02-22,,,18.84,5.69,7.2,7.34,7.54,,,0.42,1.49,11.39,,97.03,1.586,8.4529
1995-02-23,,,18.59,5.72,7.2,7.34,7.56,,,0.42,1.46,11.15,,96.8,1.593,8.4524
1995-02-24,,,18.7,5.72,7.16,7.33,7.54,,,0.44,1.45,10.84,,97.1,1.5885,8.452
1995-02-27,,,18.64,5.72,7.06,7.24,7.49,,,0.45,1.32,12.51,,96.75,1.5835,8.4516
1995-02-28,,,18.52,5.76,7.06,7.22,7.46,,,0.43,1.28,11.75,,96.6,1.584,8.4511
1995-03-01,,,18.31,5.76,7.06,7.23,7.45,,,0.42,1.29,11.65,,96.75,1.5843,8.4508
1995-03-02,,,18.4,5.75,7.15,7.3,7.5,,,0.42,1.37,12.02,,95.81,1.591,8.4599
1995-03-03,,,18.63,5.72,7.19,7.36,7.56,,,0.47,1.45,11.45,,94.4,1.621,8.4594
1995-03-06,,,18.56,5.74,7.24,7.41,7.59,,,0.45,1.47,12.17,,92.6,1.633,8.4482
1995-03-07,,,18.59,5.78,7.28,7.44,7.64,,,0.44,1.48,14.22,,90.85,1.644,8.4473
1995-03-08,,,18.3,5.77,7.2,7.36,7.56,,,0.43,1.41,13.72,,91.27,1.619,8.4465
1995-03-09,,,17.98,5.73,7.11,7.3,7.53,,,0.47,1.39,13.36,,90.57,1.6152,8.4459
1995-03-10,,,17.92,5.77,7.07,7.23,7.46,,,0.4,1.27,12.38,,91.23,1.5802,8.4461
1995-03-13,,,18.19,5.76,7.01,7.19,7.45,,,0.43,1.25,12.15,,90.5,1.5968,8.4464
1995-03-14,,,17.9,5.75,6.93,7.09,7.35,,,0.4,1.16,12.1,,90.97,1.5855,8.4465
1995-03-15,,,18.12,5.74,6.93,7.09,7.36,,,0.38,1.17,12.42,,89.4,1.603,8.4474
1995-03-16,,,18.18,5.74,6.89,7.05,7.33,,,0.37,1.13,11.95,,90.3,1.586,8.448
1995-03-17,,,18.27,5.74,6.97,7.12,7.37,,,0.43,1.2,11.8,,89.19,1.582,8.4473
1995-03-20,,,18.58,5.73,6.98,7.12,7.4,,,0.43,1.19,11.34,,89.42,1.5805,8.447
1995-03-21,,,18.44,5.74,7.01,7.16,7.43,,,0.45,1.24,11.53,,89.38,1.5855,8.4462
1995-03-22,,,18.91,5.73,7.05,7.21,7.46,,,0.46,1.3,11.29,,88.92,1.586,8.4468
1995-03-23,,,18.85,5.71,7.06,7.21,7.47,,,0.46,1.32,11.43,,88.31,1.5923,8.4472
1995-03-24,,,18.68,5.67,6.93,7.09,7.38,,,0.45,1.24,11.19,,89.1,1.588,8.4476
1995-03-27,,,19.08,5.66,6.9,7.05,7.33,,,0.43,1.23,11.83,,89.07,1.5955,8.4477
1995-03-28,,,18.95,5.71,7.02,7.16,7.41,,,0.43,1.27,11.33,,89.22,1.61,8.4477
1995-03-29,,,19.21,5.66,6.98,7.16,7.4,,,0.43,1.32,12.51,,88.31,1.608,8.4475
1995-03-30,,,19.17,5.7,7.05,7.18,7.43,,,0.42,1.3,12.62,,89.53,1.5985,8.4469
1995-03-31,,,19.18,5.7,7.08,7.2,7.44,,,0.4,1.32,13.37,,86.85,1.619,8.4464
1995-04-03,,,19.05,5.7,7.0,7.14,7.39,,,0.39,1.2,13.5,,86.25,1.616,8.446
1995-04-04,,,19.11,5.73,6.96,7.12,7.38,,,0.41,1.21,12.62,,86.36,1.6015,8.4457
1995-04-05,,,19.57,5.7,6.97,7.12,7.38,,,0.42,1.24,12.96,,86.25,1.6065,8.4456
1995-04-06,,,19.74,5.67,6.92,7.09,7.36,,,0.43,1.24,12.81,,85.47,1.6058,8.4452
1995-04-07,,,19.67,5.68,6.93,7.11,7.39,,,0.46,1.25,12.85,,84.32,1.6015,8.4451
1995-04-10,,,19.61,5.65,6.94,7.12,7.39,,,0.46,1.27,12.79,,83.1,1.594,8.4452
1995-04-11,,,19.84,5.66,6.92,7.09,7.37,,,0.44,1.25,12.73,,83.8,1.5945,8.445
1995-04-12,,,19.5,5.64,6.89,7.06,7.36,,,0.45,1.24,12.04,,84.0,1.59,8.4446
1995-04-13,,,19.16,5.58,6.82,7.03,7.34,,,0.52,1.28,11.48,,83.59,1.6068,8.4442
1995-04-14,,,,,,,,,,,,,,83.35,1.602,8.4441
1995-04-17,,,19.8,5.62,6.8,7.04,7.39,,,0.56,1.24,12.33,,82.1,1.6195,8.4438
1995-04-18,,,20.14,5.61,6.77,7.04,7.4,,,0.6,1.25,12.96,,81.4,1.614,8.4436
1995-04-19,,,20.4,5.62,6.82,7.06,7.37,,,0.55,1.26,13.09,,81.12,1.616,8.4434
1995-04-20,,,20.52,5.6,6.76,7.02,7.35,,,0.59,1.25,12.1,,82.95,1.6127,8.4432
1995-04-21,,,20.46,5.62,6.77,7.01,7.34,,,0.57,1.22,11.86,,82.92,1.61,8.443
1995-04-24,,,20.13,5.62,6.77,7.01,7.32,,,0.55,1.18,11.92,,83.26,1.6055,8.4427
1995-04-25,,,20.31,5.67,6.79,7.01,7.33,,,0.53,1.16,12.41,,81.95,1.6135,8.4405
1995-04-26,,,20.18,5.67,6.79,7.01,7.32,,,0.51,1.16,12.28,,83.98,1.6105,8.4338
1995-04-27,,,20.48,5.69,6.84,7.04,7.33,,,0.49,1.17,11.93,,83.58,1.6162,8.4302
1995-04-28,,,20.36,5.69,6.88,7.07,7.34,,,0.47,1.2,11.75,,84.04,1.6091,8.4274
1995-05-01,,,20.53,5.71,6.9,7.09,7.35,,,0.47,1.18,12.14,,83.53,1.618,8.4274
1995-05-02,,,20.18,5.71,6.83,7.04,7.33,,,0.49,1.15,11.88,,83.69,1.6125,8.4152
1995-05-03,,,19.88,5.66,6.73,6.96,7.25,,,0.49,1.12,11.69,,83.45,1.6172,8.3994
1995-05-04,,,20.3,5.6,6.63,6.85,7.15,,,0.5,1.07,12.64,,83.62,1.6185,8.3848
1995-05-05,,,20.33,5.57,6.42,6.69,7.02,,,0.53,0.95,12.06,,84.03,1.599,8.3642
1995-05-08,,,20.32,5.58,6.44,6.7,7.02,,,0.52,0.89,12.22,,83.0,1.608,8.3547
1995-05-09,,,19.67,5.63,6.33,6.61,6.94,,,0.53,0.8,12.75,,82.95,1.5885,8.3447
1995-05-10,,,19.76,5.64,6.39,6.66,6.97,,,0.55,0.84,13.08,,83.87,1.5815,8.3253
1995-05-11,,,19.4,5.66,6.45,6.68,6.99,,,0.48,0.84,12.98,,85.8,1.5576,8.315
1995-05-12,,,19.55,5.69,6.46,6.67,7.0,,,0.47,0.8,11.84,,87.0,1.571,8.3028
1995-05-15,,,19.91,5.7,6.41,6.62,6.95,,,0.46,0.74,12.38,,86.86,1.5652,8.2916
1995-05-16,,,20.01,5.69,6.36,6.57,6.87,,,0.46,0.7,12.2,,86.2,1.569,8.2982
1995-05-17,,,19.94,5.68,6.35,6.53,6.86,,,0.42,0.67,12.36,,86.73,1.5685,8.3063
1995-05-18,,,19.99,5.69,6.44,6.61,6.91,,,0.43,0.74,13.13,,87.43,1.5625,8.3107
1995-05-19,,,20.06,5.69,6.43,6.61,6.91,,,0.42,0.74,12.81,,86.77,1.5735,8.3132
1995-05-22,,,19.86,5.71,6.46,6.63,6.92,,,0.44,0.72,11.68,,87.47,1.575,8.3159
1995-05-23,,,19.81,5.73,6.37,6.57,6.87,,,0.42,0.66,11.55,,87.38,1.566,8.3188
1995-05-24,,,19.34,5.69,6.2,6.44,6.77,,,0.43,0.57,11.26,,87.15,1.5755,8.3222
1995-05-25,,,19.12,5.66,6.18,6.39,6.73,,,0.4,0.55,11.63,,85.05,1.6037,8.3241
1995-05-26,,,18.7,5.66,6.18,6.4,6.75,,,0.43,0.56,12.2,,82.85,1.604,8.3263
1995-05-29,,,,,,,,,,,,,,,,
1995-05-30,,,18.78,5.65,6.08,6.3,6.67,,,0.41,0.49,12.52,,83.0,1.601,8.3277
1995-05-31,,,18.88,5.63,6.08,6.3,6.67,,,0.41,0.49,12.85,,84.65,1.5865,8.3255
1995-06-01,,,18.89,5.5,5.94,6.2,6.61,,,0.49,0.53,12.21,,84.95,1.5945,8.3236
1995-06-02,,,19.14,5.42,5.8,6.1,6.52,,,0.56,0.52,12.98,,84.9,1.586,8.3218
1995-06-05,,,19.25,5.51,5.79,6.08,6.51,,,0.54,0.4,13.45,,84.63,1.5955,8.3198
1995-06-06,,,19.16,5.52,5.83,6.08,6.51,,,0.51,0.39,13.0,,85.1,1.59,8.3204
1995-06-07,,,19.08,5.57,5.95,6.2,6.53,,,0.46,0.46,12.84,,84.24,1.5942,8.3183
1995-06-08,,,18.94,5.59,6.02,6.22,6.57,,,0.4,0.46,12.89,,84.9,1.592,8.3166
1995-06-09,,,18.83,5.6,6.21,6.4,6.72,,,0.39,0.63,12.76,,84.4,1.5945,8.32
1995-06-12,,,18.87,5.56,6.16,6.37,6.71,,,0.41,0.64,11.91,,83.92,1.595,8.3208
1995-06-13,,,18.93,5.44,5.88,6.14,6.56,,,0.51,0.53,11.29,,84.33,1.5955,8.3203
1995-06-14,,,19.05,5.44,5.88,6.15,6.57,,,0.48,0.54,11.29,,84.4,1.6085,8.32
1995-06-15,,,18.9,5.48,5.93,6.18,6.61,,,0.45,0.53,11.23,,84.82,1.5955,8.3219
1995-06-16,,,18.8,5.49,5.96,6.21,6.62,,,0.44,0.55,10.75,,84.66,1.607,8.3204
1995-06-19,,,18.23,5.46,5.87,6.13,6.56,,,0.48,0.5,11.21,,84.95,1.5995,8.3202
1995-06-20,,,18.01,5.48,5.92,6.16,6.57,,,0.44,0.51,11.16,,84.65,1.603,8.32
1995-06-21,,,17.59,5.43,5.89,6.13,6.55,,,0.45,0.53,11.32,,84.38,1.6049,8.3209
1995-06-22,,,17.76,5.37,5.8,6.04,6.48,,,0.43,0.5,11.44,,84.65,1.5998,8.3218
1995-06-23,,,17.81,5.38,5.83,6.06,6.51,,,0.42,0.52,11.12,,84.5,1.6045,8.3215
1995-06-26,,,17.67,5.39,5.9,6.11,6.54,,,0.4,0.59,11.8,,84.34,1.5855,8.3213
1995-06-27,,,17.95,5.42,5.94,6.15,6.56,,,0.45,0.56,12.37,,84.08,1.5845,8.3207
1995-06-28,,,17.98,5.4,5.88,6.1,6.52,,,0.43,0.53,11.74,,85.7,1.574,8.3207
1995-06-29,,,17.59,5.5,6.07,6.28,6.65,,,0.39,0.61,11.59,,84.7,1.5915,8.321
1995-06-30,,,17.38,5.44,5.98,6.21,6.63,,,0.42,0.61,11.38,,84.78,1.5905,8.3211
1995-07-03,,,17.33,5.46,5.97,6.21,6.63,,,0.42,0.53,11.57,,84.8,1.5972,8.3207
1995-07-04,,,,,,,,,,,,,,,,
1995-07-05,,,17.21,5.51,5.95,6.19,6.61,,,0.41,0.51,12.1,,84.94,1.595,8.3201
1995-07-06,,,17.42,5.37,5.75,6.05,6.51,,,0.49,0.52,11.52,,85.18,1.5985,8.32
1995-07-07,,,17.14,5.38,5.74,6.04,6.52,,,0.5,0.5,11.77,,86.77,1.5945,8.32
1995-07-10,,,17.35,5.36,5.74,6.04,6.51,,,0.48,0.51,12.19,,87.09,1.5905,8.3223
1995-07-11,,,17.31,5.39,5.8,6.09,6.57,,,0.5,0.53,12.25,,87.45,1.588,8.322
1995-07-12,,,17.49,5.38,5.8,6.1,6.55,,,0.51,0.55,12.31,,87.51,1.5915,8.3217
1995-07-13,,,17.25,5.39,5.8,6.09,6.55,,,0.48,0.54,12.56,,87.4,1.6005,8.3214
1995-07-14,,,17.32,5.43,5.89,6.15,6.6,,,0.45,0.56,12.08,,87.89,1.5945,8.3211
1995-07-17,,,17.28,5.45,5.97,6.22,6.67,,,0.45,0.59,12.26,,88.65,1.5945,8.3209
1995-07-18,,,17.33,5.44,6.01,6.25,6.73,,,0.48,0.64,12.68,,88.35,1.5962,8.3213
1995-07-19,,,17.33,5.41,6.15,6.43,6.89,,,0.54,0.85,13.49,,87.75,1.5955,8.3211
1995-07-20,,,17.03,5.43,6.15,6.43,6.87,,,0.52,0.83,12.78,,87.76,1.597,8.3204
1995-07-21,,,17.07,5.44,6.26,6.53,6.96,,,0.58,0.92,12.37,,88.55,1.594,8.3202
1995-07-24,,,17.17,5.44,6.2,6.46,6.9,,,0.49,0.85,12.55,,87.55,1.5976,8.3204
1995-07-25,,,17.45,5.45,6.19,6.43,6.84,,,0.49,0.81,12.77,,87.88,1.5879,8.3203
1995-07-26,,,17.47,5.46,6.24,6.48,6.9,,,0.51,0.85,13.18,,87.95,1.5956,8.3202
1995-07-27,,,17.51,5.41,6.18,6.43,6.84,,,0.52,0.85,13.18,,87.95,1.5964,8.3202
1995-07-28,,,17.43,5.42,6.22,6.49,6.91,,,0.57,0.91,13.18,,88.18,1.6003,8.3203
1995-07-31,,,17.62,5.42,6.16,6.45,6.86,,,0.57,0.85,13.49,,88.34,1.598,8.3203
1995-08-01,,,17.59,5.44,6.22,6.5,6.92,,,0.56,0.89,13.56,,88.43,1.5992,8.32
1995-08-02,,,17.95,5.42,6.15,6.44,6.86,,,0.58,0.85,13.66,,90.82,1.5995,8.3202
1995-08-03,,,17.72,5.42,6.24,6.53,6.93,,,0.59,0.94,13.78,,90.45,1.6068,8.3202
1995-08-04,,,17.74,5.41,6.2,6.5,6.9,,,0.59,0.92,13.21,,91.25,1.6073,8.3
1995-08-07,,,17.65,5.4,6.18,6.48,6.89,,,0.58,0.91,13.1,,91.3,1.6018,8.32
1995-08-08,,,17.86,5.38,6.17,6.47,6.89,,,0.57,0.92,13.06,,91.77,1.601,8.3214
1995-08-09,,,17.77,5.39,6.21,6.47,6.93,,,0.54,0.91,12.75,,91.57,1.6002,8.3216
1995-08-10,,,17.91,5.4,6.25,6.51,6.9,,,0.56,0.94,13.0,,92.83,1.5888,8.3223
1995-08-11,,,17.86,5.42,6.37,6.59,6.98,,,0.54,1.0,12.9,,93.77,1.5776,8.3225
1995-08-14,,,17.48,5.43,6.36,6.59,6.96,,,0.54,0.99,13.24,,93.61,1.574,8.3238
1995-08-15,,,17.4,5.45,6.37,6.57,6.92,,,0.46,0.95,12.35,,96.68,1.5553,8.3257
1995-08-16,,,17.59,5.43,6.32,6.54,6.89,,,0.47,0.94,12.45,,97.8,1.5515,8.3294
1995-08-17,,,17.65,5.44,6.37,6.57,6.9,,,0.45,0.96,12.13,,97.85,1.5345,8.3206
1995-08-18,,,17.87,5.44,6.36,6.57,6.91,,,0.44,0.96,12.03,,96.95,1.543,8.3217
1995-08-21,,,18.26,5.45,6.31,6.54,6.87,,,0.46,0.92,13.42,,96.55,1.5405,8.3322
1995-08-22,,,18.54,5.46,6.35,6.57,6.89,,,0.47,0.94,12.6,,96.73,1.5355,8.3325
1995-08-23,,,18.79,5.43,6.37,6.6,6.92,,,0.49,1.0,13.17,,96.5,1.5415,8.3333
1995-08-24,,,19.6,5.36,6.26,6.5,6.84,,,0.5,0.98,12.94,,96.55,1.5432,8.3348
1995-08-25,,,19.91,5.34,6.13,6.38,6.72,,,0.48,0.88,12.33,,96.64,1.5418,8.3353
1995-08-28,,,17.84,5.31,6.1,6.34,6.7,,,0.49,0.86,12.48,,96.6,1.5525,8.3365
1995-08-29,,,17.87,5.34,6.15,6.36,6.72,,,0.43,0.86,12.65,,97.63,1.5453,8.3282
1995-08-30,,,17.74,5.3,6.1,6.33,6.7,,,0.45,0.87,12.03,,98.95,1.544,8.3293
1995-08-31,,,17.89,5.29,6.07,6.28,6.65,,,0.43,0.83,11.52,,97.75,1.5515,8.3298
1995-09-01,,,18.08,5.29,6.0,6.22,6.61,,,0.44,0.77,11.29,,97.49,1.5533,8.3292
1995-09-04,,,,,,,,,,,,,,,,
1995-09-05,,,18.49,5.31,5.96,6.18,6.57,,,0.41,0.69,11.65,,97.77,1.5565,8.3381
1995-09-06,,,18.27,5.32,5.95,6.17,6.57,,,0.41,0.69,11.65,,98.79,1.5501,8.3378
1995-09-07,,,18.27,5.34,6.0,6.21,6.6,,,0.41,0.71,11.85,,98.58,1.55,8.3375
1995-09-08,,,18.44,5.36,6.04,6.24,6.6,,,0.39,0.72,11.16,,99.75,1.5482,8.3375
1995-09-11,,,18.49,5.35,6.05,6.24,6.6,,,0.41,0.74,11.51,,99.78,1.5483,8.3377
1995-09-12,,,18.76,5.31,5.96,6.16,6.51,,,0.39,0.69,11.46,,100.87,1.5545,8.338
1995-09-13,,,18.53,5.31,5.99,6.18,6.52,,,0.38,0.71,11.35,,102.5,1.548,8.3384
1995-09-14,,,18.87,5.28,5.87,6.08,6.45,,,0.4,0.64,11.1,,102.55,1.5505,8.339
1995-09-15,,,18.94,5.3,5.91,6.11,6.47,,,0.4,0.65,11.58,,103.52,1.552,8.3394
1995-09-18,,,18.92,5.29,5.97,6.17,6.53,,,0.4,0.76,12.34,,103.55,1.546,8.3397
1995-09-19,,,19.01,5.2,5.94,6.14,6.49,,,0.39,0.78,12.67,,104.2,1.546,8.3329
1995-09-20,,,18.53,5.18,5.92,6.1,6.46,,,0.37,0.76,12.35,,103.25,1.5525,8.3398
1995-09-21,,,17.89,5.24,6.03,6.21,6.56,,,0.38,0.81,12.5,,100.1,1.5695,8.3294
1995-09-22,,,17.27,5.19,6.06,6.25,6.59,,,0.4,0.9,12.46,,98.5,1.5795,8.3394
1995-09-25,,,17.38,5.24,6.08,6.26,6.58,,,0.37,0.93,13.22,,99.88,1.5715,8.3394
1995-09-26,,,17.47,5.29,6.11,6.28,6.58,,,0.4,0.83,12.9,,100.83,1.5708,8.3392
1995-09-27,,,17.64,5.26,6.08,6.3,6.61,,,0.38,0.88,12.9,,100.17,1.5722,8.339
1995-09-28,,,17.72,5.28,6.1,6.28,6.59,,,0.36,0.84,12.46,,99.73,1.5805,8.3389
1995-09-29,,,17.54,5.24,6.01,6.17,6.49,,,0.34,0.77,12.74,,99.1,1.5795,8.3385
1995-10-02,,,17.67,5.26,5.98,6.15,6.48,,,0.33,0.62,13.95,,100.72,1.5909,8.3385
1995-10-03,,,17.56,5.35,5.96,6.13,6.46,,,0.33,0.62,14.5,,101.65,1.5808,8.3385
1995-10-04,,,17.32,5.31,5.91,6.12,6.44,,,0.37,0.65,14.86,,100.73,1.5837,8.3385
1995-10-05,,,16.86,5.28,5.88,6.06,6.43,,,0.34,0.62,15.74,,100.25,1.584,8.338
1995-10-06,,,17.03,5.31,5.89,6.06,6.43,,,0.33,0.59,13.98,,100.85,1.5812,8.3374
1995-10-09,,,17.36,,,,,,,,,14.85,,,,
1995-10-10,,,17.29,5.29,5.91,6.07,6.43,,,0.33,0.6,14.97,,100.64,1.5778,8.3358
1995-10-11,,,17.28,5.31,5.91,6.09,6.44,,,0.34,0.62,14.57,,100.9,1.573,8.335
1995-10-12,,,17.08,5.3,5.88,6.07,6.41,,,0.35,0.61,14.24,,100.28,1.5735,8.3344
1995-10-13,,,17.38,5.29,5.8,5.97,6.3,,,0.3,0.52,13.67,,100.8,1.5725,8.3342
1995-10-16,,,17.6,5.32,5.8,5.97,6.32,,,0.3,0.48,14.62,,100.45,1.575,8.3348
1995-10-17,,,17.59,5.27,5.8,5.97,6.3,,,0.32,0.54,14.03,,100.33,1.574,8.3348
1995-10-18,,,17.57,5.25,5.83,5.99,6.32,,,0.32,0.58,14.05,,100.62,1.5695,8.3341
1995-10-19,,,17.34,5.25,5.83,5.98,6.31,,,0.31,0.57,13.55,,100.59,1.5725,8.3342
1995-10-20,,,17.44,5.27,5.9,6.04,6.35,,,0.32,0.61,13.46,,100.25,1.5759,8.3344
1995-10-23,,,17.48,5.27,5.92,6.07,6.38,,,0.31,0.69,14.17,,99.7,1.58,8.3339
1995-10-24,,,17.61,5.22,5.85,6.02,6.33,,,0.34,0.64,13.85,,100.17,1.581,8.3336
1995-10-25,,,17.58,5.23,5.8,6.0,6.32,,,0.36,0.61,14.49,,101.27,1.5795,8.3337
1995-10-26,,,17.61,5.22,5.81,6.06,6.38,,,0.45,0.68,15.59,,101.8,1.574,8.3343
1995-10-27,,,17.54,5.25,5.83,6.05,6.35,,,0.41,0.64,14.63,,101.71,1.5795,8.3344
1995-10-30,,,17.67,5.28,5.82,6.04,6.35,,,0.42,0.57,14.26,,101.65,1.5775,8.3349
1995-10-31,,,17.67,5.32,5.81,6.03,6.34,,,0.42,0.55,13.83,,102.26,1.5807,8.3349
1995-11-01,,,17.74,5.32,5.74,5.98,6.29,,,0.46,0.5,13.41,,103.07,1.5778,8.3346
1995-11-02,,,17.94,5.31,5.68,5.92,6.25,,,0.46,0.45,13.19,,103.59,1.5813,8.3348
1995-11-03,,,17.93,5.31,5.7,5.94,6.28,,,0.45,0.47,12.26,,103.88,1.5805,8.3347
1995-11-06,,,17.68,5.34,5.73,5.96,6.29,,,0.45,0.44,12.74,,103.2,1.5793,8.3347
1995-11-07,,,17.62,5.37,5.77,5.99,6.31,,,0.45,0.46,13.05,,103.18,1.5778,8.3349
1995-11-08,,,17.82,5.36,5.69,5.92,6.25,,,0.45,0.4,12.16,,102.5,1.5805,8.3348
1995-11-09,,,17.83,5.39,5.72,5.97,6.29,,,0.48,0.42,12.46,,100.75,1.5794,8.3346
1995-11-10,,,17.83,5.42,5.76,6.0,6.33,,,0.48,0.42,12.97,,100.95,1.5753,8.334
1995-11-13,,,17.78,5.42,5.72,5.98,6.28,,,0.49,0.39,13.2,,101.7,1.5555,8.3339
1995-11-14,,,17.89,5.38,5.71,5.97,6.3,,,0.5,0.42,13.38,,101.68,1.5605,8.3336
1995-11-15,,,17.92,5.39,5.77,6.0,6.3,,,0.47,0.44,12.95,,100.9,1.558,8.3331
1995-11-16,,,18.16,5.36,5.68,5.93,6.24,,,0.47,0.41,12.57,,102.15,1.5558,8.3335
1995-11-17,,,18.56,5.35,5.66,5.92,6.23,,,0.46,0.41,12.49,,102.03,1.5505,8.3332
1995-11-20,,,18.14,5.35,5.66,5.93,6.25,,,0.47,0.43,12.37,,101.35,1.5495,8.333
1995-11-21,,,17.89,5.36,5.7,5.92,6.27,,,0.43,0.4,11.74,,101.63,1.5583,8.3329
1995-11-22,,,17.93,5.36,5.72,5.93,6.28,,,0.42,0.41,11.81,,100.5,1.565,8.3328
1995-11-23,,,,,,,,,,,,,,,,
1995-11-24,,,,5.32,5.7,5.91,6.25,,,0.42,0.43,11.87,,101.5,1.56,8.3322
1995-11-27,,,18.37,5.34,5.67,5.88,6.23,,,0.42,0.38,12.43,,101.8,1.5505,8.3322
1995-11-28,,,18.28,5.37,5.67,5.88,6.24,,,0.43,0.35,11.57,,101.12,1.548,8.3316
1995-11-29,,,18.27,5.34,5.6,5.85,6.22,,,0.42,0.35,11.65,,101.46,1.5383,8.3316
1995-11-30,,,18.27,5.32,5.53,5.76,6.14,,,0.4,0.28,11.58,,101.8,1.5302,8.3316
1995-12-01,,,18.43,5.29,5.49,5.71,6.1,,,0.39,0.26,11.11,,101.2,1.536,8.3327
1995-12-04,,,18.61,5.31,5.43,5.63,6.01,,,0.36,0.17,10.66,,101.05,1.536,8.3331
1995-12-05,,,18.66,5.31,5.45,5.65,6.04,,,0.36,0.18,11.65,,101.42,1.541,8.3332
1995-12-06,,,18.76,5.32,5.49,5.67,6.03,,,0.35,0.19,12.7,,101.37,1.5422,8.3333
1995-12-07,,,18.69,5.34,5.54,5.72,6.07,,,0.33,0.22,12.74,,101.4,1.5353,8.3335
1995-12-08,,,18.97,5.34,5.56,5.73,6.06,,,0.34,0.23,11.12,,100.95,1.5329,8.3338
